ts,ret
2025-06-22 12:52:00,0.0005702096713755
2025-06-22 12:53:00,0.0002035580704642
2025-06-22 12:54:00,-0.0002167534978388
2025-06-22 12:55:00,0.0003210633212218
2025-06-22 12:56:00,9.138317041212928e-05
2025-06-22 12:57:00,-6.792292285762169e-05
2025-06-22 12:58:00,-0.000149479507683
2025-06-22 12:59:00,0.0001827893775816
2025-06-22 13:00:00,-4.291553968760464e-05
2025-06-22 13:01:00,0.000432385319842
2025-06-22 13:02:00,9.727626459143934e-05
2025-06-22 13:03:00,-0.001060889018578
2025-06-22 13:04:00,-0.0001127545777821
2025-06-22 13:05:00,-0.0001130594360564
2025-06-22 13:06:00,-0.0005771455429386
2025-06-22 13:07:00,-0.0006431590099561
2025-06-22 13:08:00,0.0001002413593509
2025-06-22 13:09:00,-9.496624310800784e-05
2025-06-22 13:10:00,-0.0005757997180385
2025-06-22 13:11:00,-0.0008833690411251
2025-06-22 13:12:00,-0.0010100247618658
2025-06-22 13:13:00,0.0001692082111437
2025-06-22 13:14:00,-0.0003467643940209
2025-06-22 13:15:00,-0.0013688648316128
2025-06-22 13:16:00,-0.0006626081266224
2025-06-22 13:17:00,7.710082103051796e-05
2025-06-22 13:18:00,-0.0007911286229571
2025-06-22 13:19:00,-0.0004925429835419
2025-06-22 13:20:00,-0.0005003383487813
2025-06-22 13:21:00,-0.0005429833169774
2025-06-22 13:22:00,-0.0009294546292899
2025-06-22 13:23:00,0.0007883045908301
2025-06-22 13:24:00,-0.0007573390296121
2025-06-22 13:25:00,-0.0017682016567555
2025-06-22 13:26:00,-0.0016191281989988
2025-06-22 13:27:00,-0.0010922137662322
2025-06-22 13:28:00,-0.0011163107332072
2025-06-22 13:29:00,-0.0012338800026249
2025-06-22 13:30:00,-0.0031562428786138
2025-06-22 13:31:00,0.0020989455540769
2025-06-22 13:32:00,-0.0002927118899767
2025-06-22 13:33:00,-0.000572218650741
2025-06-22 13:34:00,0.000515242074051
2025-06-22 13:35:00,-0.0016565068504688
2025-06-22 13:36:00,-0.0005576178106582
2025-06-22 13:37:00,0.0006107623476037
2025-06-22 13:38:00,-0.0007708773322463
2025-06-22 13:39:00,-0.0006521804340705
2025-06-22 13:40:00,0.0007908599371844
2025-06-22 13:41:00,-0.0001013987566189
2025-06-22 13:42:00,-0.0012156172701679
2025-06-22 13:43:00,-0.0005660360284119
2025-06-22 13:44:00,-0.0015734007415769
2025-06-22 13:45:00,-0.0002021049207565
2025-06-22 13:46:00,0.0025553299302139
2025-06-22 13:47:00,-0.0014670908729369
2025-06-22 13:48:00,0.0016597226951768
2025-06-22 13:49:00,0.0016107495164221
2025-06-22 13:50:00,0.0016754470000697
2025-06-22 13:51:00,-0.0016643219720918
2025-06-22 13:52:00,-0.0012665487717047
2025-06-22 13:53:00,-4.392136723840867e-05
2025-06-22 13:54:00,0.0005369175803191
2025-06-22 13:55:00,0.0010522029319455
2025-06-22 13:56:00,-0.0002573669554719
2025-06-22 13:57:00,0.0006606526140289
2025-06-22 13:58:00,0.0002917765911667
2025-06-22 13:59:00,5.621654334886372e-05
2025-06-22 14:00:00,-0.0002490441246307
2025-06-22 14:01:00,0.0010684195066785
2025-06-22 14:02:00,0.0017804166648505
2025-06-22 14:03:00,1.0185110930205354e-05
2025-06-22 14:04:00,-0.0011771099577331
2025-06-22 14:05:00,-0.0017607167607167
2025-06-22 14:06:00,0.0007729677488776
2025-06-22 14:07:00,-0.0004597161691164
2025-06-22 14:08:00,7.703465171315926e-05
2025-06-22 14:09:00,0.0007501625583528
2025-06-22 14:10:00,-0.0003470132982469
2025-06-22 14:11:00,-0.0028945980814394
2025-06-22 14:12:00,6.05247405562892e-05
2025-06-22 14:13:00,-0.0010204112054428
2025-06-22 14:14:00,-0.0007159525611046
2025-06-22 14:15:00,0.0004832185100365
2025-06-22 14:16:00,0.00046985079302
2025-06-22 14:17:00,-0.000596038418172
2025-06-22 14:18:00,-0.0015393988174423
2025-06-22 14:19:00,-0.0001254826572303
2025-06-22 14:20:00,-0.002345793460925
2025-06-22 14:21:00,-0.0017479200361054
2025-06-22 14:22:00,0.0005808243101046
2025-06-22 14:23:00,-0.0011581733951026
2025-06-22 14:24:00,-0.0022220891363394
2025-06-22 14:25:00,-0.0003022179040269
2025-06-22 14:26:00,8.04216948213643e-05
2025-06-22 14:27:00,-0.0004158300538109
2025-06-22 14:28:00,0.0001263476158366
2025-06-22 14:29:00,-0.000416251753881
2025-06-22 14:30:00,0.0014744160780872
2025-06-22 14:31:00,0.0008581075868687
2025-06-22 14:32:00,0.0023381775746038
2025-06-22 14:33:00,0.0008841709107771
2025-06-22 14:34:00,-0.0020151519041887
2025-06-22 14:35:00,-0.0005505055010004
2025-06-22 14:36:00,-0.0005376870761383
2025-06-22 14:37:00,0.0006929151282193
2025-06-22 14:38:00,-0.0025085507851339
2025-06-22 14:39:00,-0.0009538152610442
2025-06-22 14:40:00,0.00260610019597
2025-06-22 14:41:00,-0.0011457001861988
2025-06-22 14:42:00,-0.002422177135539
2025-06-22 14:43:00,-0.0018978227749797
2025-06-22 14:44:00,-0.0008062891358888
2025-06-22 14:45:00,0.001552249500933
2025-06-22 14:46:00,0.0004242960391918
2025-06-22 14:47:00,0.0013295279325191
2025-06-22 14:48:00,-0.0008889283878807
2025-06-22 14:49:00,-0.0007651465098593
2025-06-22 14:50:00,-0.0002902210412872
2025-06-22 14:51:00,0.002268350074742
2025-06-22 14:52:00,-0.0017623117349057
2025-06-22 14:53:00,0.0021079361576341
2025-06-22 14:54:00,-0.0001569312840906
2025-06-22 14:55:00,0.0004416269194065
2025-06-22 14:56:00,-0.0014376922036987
2025-06-22 14:57:00,0.0002694650530281
2025-06-22 14:58:00,0.0006785592863018
2025-06-22 14:59:00,0.0011537131606405
2025-06-22 15:00:00,-0.0001455410050238
2025-06-22 15:01:00,-0.0003497508075689
2025-06-22 15:02:00,0.0007136047039664
2025-06-22 15:03:00,0.0002608128449574
2025-06-22 15:04:00,-0.0005014246660606
2025-06-22 15:05:00,0.0008530904730601
2025-06-22 15:06:00,0.0003911303667598
2025-06-22 15:07:00,-0.0001436591478697
2025-06-22 15:08:00,-0.0013601954045128
2025-06-22 15:09:00,0.0003071284832201
2025-06-22 15:10:00,-0.0022112684255641
2025-06-22 15:11:00,0.0004639358762559
2025-06-22 15:12:00,0.0003696091584242
2025-06-22 15:13:00,0.0003100715355637
2025-06-22 15:14:00,-0.000768658661497
2025-06-22 15:15:00,0.0008116843939396
2025-06-22 15:16:00,0.0002950921266164
2025-06-22 15:17:00,0.0016868625110626
2025-06-22 15:18:00,-0.0001182244670498
2025-06-22 15:19:00,-0.0010475986463652
2025-06-22 15:20:00,0.0003122198429261
2025-06-22 15:21:00,-0.0003451411274945
2025-06-22 15:22:00,0.0002406481295655
2025-06-22 15:23:00,0.0005020577139531
2025-06-22 15:24:00,-4.414125200635777e-05
2025-06-22 15:25:00,-0.0012696186428775
2025-06-22 15:26:00,-0.0018796764007291
2025-06-22 15:27:00,-0.0005786924629986
2025-06-22 15:28:00,-0.0004090451956674
2025-06-22 15:29:00,-0.0001812342282649
2025-06-22 15:30:00,0.0006398254354691
2025-06-22 15:31:00,0.000700739870135
2025-06-22 15:32:00,0.0012392971506731
2025-06-22 15:33:00,-4.964720834454983e-05
2025-06-22 15:34:00,-0.0001340742190253
2025-06-22 15:35:00,0.0003211578489321
2025-06-22 15:36:00,-0.0001078221394927
2025-06-22 15:37:00,-0.0001019044166721
2025-06-22 15:38:00,-0.0005050511649494
2025-06-22 15:39:00,-0.0002889045179115
2025-06-22 15:40:00,-0.0004732643845969
2025-06-22 15:41:00,-0.0004388699717134
2025-06-22 15:42:00,-0.0005777988130508
2025-06-22 15:43:00,0.000183543834539
2025-06-22 15:44:00,1.097837903918375e-05
2025-06-22 15:45:00,-0.0001203579718019
2025-06-22 15:46:00,3.021902751143557e-06
2025-06-22 15:47:00,0.0007951609410177
2025-06-22 15:48:00,0.0003975665304942
2025-06-22 15:49:00,-0.0001402499991448
2025-06-22 15:50:00,-0.0003017709800765
2025-06-22 15:51:00,0.000160946133775
2025-06-22 15:52:00,2.063079926739597e-05
2025-06-22 15:53:00,-0.0017863890858279
2025-06-22 15:54:00,0.0001798558612546
2025-06-22 15:55:00,0.0003757747077413
2025-06-22 15:56:00,-9.743499111192212e-05
2025-06-22 15:57:00,-0.0003691201145874
2025-06-22 15:58:00,-0.0013778314698805
2025-06-22 15:59:00,-0.0015795050164197
2025-06-22 16:00:00,0.0016761333792894
2025-06-22 16:01:00,-0.0007770107373437
2025-06-22 16:02:00,-0.00100196969524
2025-06-22 16:03:00,0.0021498380821352
2025-06-22 16:04:00,-0.0005186238950611
2025-06-22 16:05:00,0.0011616540491876
2025-06-22 16:06:00,0.000222139089522
2025-06-22 16:07:00,-0.0001018205411953
2025-06-22 16:08:00,-0.0002170712361657
2025-06-22 16:09:00,0.0007007689398714
2025-06-22 16:10:00,0.0001118590889892
2025-06-22 16:11:00,-0.001943712151647
2025-06-22 16:12:00,-0.0008084790145278
2025-06-22 16:13:00,0.0009951489394122
2025-06-22 16:14:00,-0.0007127384458849
2025-06-22 16:15:00,-0.0004221297826351
2025-06-22 16:16:00,-0.0005678269779963
2025-06-22 16:17:00,-0.0001151668235422
2025-06-22 16:18:00,1.537082831171155e-05
2025-06-22 16:19:00,-0.0001164929081909
2025-06-22 16:20:00,0.0010056774659679
2025-06-22 16:21:00,5.0213148247157946e-05
2025-06-22 16:22:00,-0.0010408854932001
2025-06-22 16:23:00,-0.0002213794498381
2025-06-22 16:24:00,-0.0014492488274356
2025-06-22 16:25:00,-8.063630554422385e-05
2025-06-22 16:26:00,0.0010431896945786
2025-06-22 16:27:00,-0.0001252911526533
2025-06-22 16:28:00,5.38475327354071e-05
2025-06-22 16:29:00,2.621383464984639e-05
2025-06-22 16:30:00,0.0005064501548397
2025-06-22 16:31:00,9.802193951524708e-05
2025-06-22 16:32:00,-9.234804877078506e-05
2025-06-22 16:33:00,-0.0007677835979168
2025-06-22 16:34:00,0.0010116412134915
2025-06-22 16:35:00,0.0006041666055658
2025-06-22 16:36:00,0.0007364077633105
2025-06-22 16:37:00,0.0010506742525018
2025-06-22 16:38:00,0.0006052465055312
2025-06-22 16:39:00,0.0007827448865724
2025-06-22 16:40:00,-0.0003451741013432
2025-06-22 16:41:00,9.594839750048934e-05
2025-06-22 16:42:00,0.0002137468769374
2025-06-22 16:43:00,0.0003452871329008
2025-06-22 16:44:00,-0.0019303016568463
2025-06-22 16:45:00,0.0015106967319198
2025-06-22 16:46:00,0.0018942384378553
2025-06-22 16:47:00,-0.0002413733176279
2025-06-22 16:48:00,0.0007741906408238
2025-06-22 16:49:00,-0.0001342929516303
2025-06-22 16:50:00,0.0001741217307942
2025-06-22 16:51:00,0.0001209191544384
2025-06-22 16:52:00,0.0001101507648391
2025-06-22 16:53:00,-7.335876102021466e-06
2025-06-22 16:54:00,-0.0007529879845508
2025-06-22 16:55:00,-4.274136476090096e-05
2025-06-22 16:56:00,9.73539047766092e-05
2025-06-22 16:57:00,9.332193089517382e-05
2025-06-22 16:58:00,-0.0005264957264957
2025-06-22 16:59:00,0.0027116337973416
2025-06-22 17:00:00,0.0006579899880774
2025-06-22 17:01:00,0.0004125024126979
2025-06-22 17:02:00,-1.733920567792424e-05
2025-06-22 17:03:00,-0.0006231197159608
2025-06-22 17:04:00,-0.0008023268280339
2025-06-22 17:05:00,0.0012007428686884
2025-06-22 17:06:00,0.0004807035856377
2025-06-22 17:07:00,-0.0001349732263019
2025-06-22 17:08:00,0.0004582894469158
2025-06-22 17:09:00,0.001203648248224
2025-06-22 17:10:00,0.0010406204142692
2025-06-22 17:11:00,0.0012620185100047
2025-06-22 17:12:00,0.0006959454191928
2025-06-22 17:13:00,-0.0004985536656912
2025-06-22 17:14:00,-0.0022110776236448
2025-06-22 17:15:00,-0.0018661019583618
2025-06-22 17:16:00,-0.0004908214485164
2025-06-22 17:17:00,4.682037049041909e-05
2025-06-22 17:18:00,-0.0007438776960804
2025-06-22 17:19:00,-0.0003341915363961
2025-06-22 17:20:00,0.0009630663647666
2025-06-22 17:21:00,-0.0001858906956693
2025-06-22 17:22:00,-8.423798071943711e-05
2025-06-22 17:23:00,-1.614697315965863e-05
2025-06-22 17:24:00,-0.0011610964393041
2025-06-22 17:25:00,0.0002338548057865
2025-06-22 17:26:00,-0.0007101340159615
2025-06-22 17:27:00,0.0
2025-06-22 17:28:00,-0.0009308422203347
2025-06-22 17:29:00,0.0006876711887993
2025-06-22 17:30:00,0.0014672429127051
2025-06-22 17:31:00,0.0002420082834659
2025-06-22 17:32:00,-0.0001989163821934
2025-06-22 17:33:00,0.0004355359620669
2025-06-22 17:34:00,0.0006232844009113
2025-06-22 17:35:00,0.0002419422894475
2025-06-22 17:36:00,-1.3026052104292418e-05
2025-06-22 17:37:00,0.0003479003233508
2025-06-22 17:38:00,-1.5025028692772224e-05
2025-06-22 17:39:00,-0.0006750345981525
2025-06-22 17:40:00,0.0001093575041148
2025-06-22 17:41:00,-0.0005693785965764
2025-06-22 17:42:00,-0.0014599077424148
2025-06-22 17:43:00,-0.0001351771387941
2025-06-22 17:44:00,0.0008076570022035
2025-06-22 17:45:00,2.8803693295831323e-05
2025-06-22 17:46:00,0.0006244300269553
2025-06-22 17:47:00,-0.0012142810362038
2025-06-22 17:48:00,-0.0016883230863747
2025-06-22 17:49:00,0.0008256225438407
2025-06-22 17:50:00,0.0004092545807719
2025-06-22 17:51:00,-1.0749588928771203e-05
2025-06-22 17:52:00,8.398834531098132e-05
2025-06-22 17:53:00,0.0004520524083444
2025-06-22 17:54:00,5.542670631419888e-05
2025-06-22 17:55:00,-0.0001074334941488
2025-06-22 17:56:00,-0.0006031984479715
2025-06-22 17:57:00,0.0002233593262768
2025-06-22 17:58:00,-0.0002233094480289
2025-06-22 17:59:00,-0.0004594791718683
2025-06-22 18:00:00,0.0002293928427825
2025-06-22 18:01:00,0.0002245162498912
2025-06-22 18:02:00,0.000786635258863
2025-06-22 18:03:00,-3.473775255768974e-05
2025-06-22 18:04:00,0.0010041165666783
2025-06-22 18:05:00,-0.0007220661985958
2025-06-22 18:06:00,0.0002976070685343
2025-06-22 18:07:00,-0.0011305703946891
2025-06-22 18:08:00,0.000361846437475
2025-06-22 18:09:00,-0.0003351040524693
2025-06-22 18:10:00,-0.0002190910804112
2025-06-22 18:11:00,-8.470162971774275e-05
2025-06-22 18:12:00,-0.0001748437961601
2025-06-22 18:13:00,-0.0006513567839195
2025-06-22 18:14:00,-8.105782268830186e-05
2025-06-22 18:15:00,2.8060751627867475e-05
2025-06-22 18:16:00,-0.0003813741376841
2025-06-22 18:17:00,0.000325680135222
2025-06-22 18:18:00,0.0005004809183102
2025-06-22 18:19:00,0.0003131467447867
2025-06-22 18:20:00,-0.0004765576258867
2025-06-22 18:21:00,0.0003219453947631
2025-06-22 18:22:00,-0.0006936383881457
2025-06-22 18:23:00,0.000387443803298
2025-06-22 18:24:00,0.0001565463049795
2025-06-22 18:25:00,-4.895704406426837e-05
2025-06-22 18:26:00,0.0006042017253629
2025-06-22 18:27:00,0.0002994066423465
2025-06-22 18:28:00,-0.0002656689700352
2025-06-22 18:29:00,1.6778263889793976e-05
2025-06-22 18:30:00,-0.0004341177358243
2025-06-22 18:31:00,0.0001461424034092
2025-06-22 18:32:00,-0.0001461210489279
2025-06-22 18:33:00,-0.0010404856671893
2025-06-22 18:34:00,-0.0002719631088029
2025-06-22 18:35:00,0.0004243094278515
2025-06-22 18:36:00,0.0
2025-06-22 18:37:00,0.0001319871582128
2025-06-22 18:38:00,7.3126525082845e-05
2025-06-22 18:39:00,0.0011062721274541
2025-06-22 18:40:00,0.0006528423104508
2025-06-22 18:41:00,-0.0003414693947135
2025-06-22 18:42:00,-5.724905629467258e-05
2025-06-22 18:43:00,0.0003082586190374
2025-06-22 18:44:00,0.0004663121128185
2025-06-22 18:45:00,-0.0002669707322796
2025-06-22 18:46:00,-0.0009209938099457
2025-06-22 18:47:00,0.0003984201860867
2025-06-22 18:48:00,4.409503232793988e-05
2025-06-22 18:49:00,0.0012316937099252
2025-06-22 18:50:00,-0.000483825404736
2025-06-22 18:51:00,0.0001354925288916
2025-06-22 18:52:00,0.0005805319197722
2025-06-22 18:53:00,0.0006033627847119
2025-06-22 18:54:00,-0.001212312565151
2025-06-22 18:55:00,-0.0001685950562511
2025-06-22 18:56:00,-0.0008857751536305
2025-06-22 18:57:00,-0.0002487392256534
2025-06-22 18:58:00,-0.000625117818782
2025-06-22 18:59:00,-0.0001770649508626
2025-06-22 19:00:00,0.0001641233250018
2025-06-22 19:01:00,-0.0001267926173516
2025-06-22 19:02:00,-0.0003020882807748
2025-06-22 19:03:00,-0.0001115569701528
2025-06-22 19:04:00,-0.0017340040241449
2025-06-22 19:05:00,-0.0001588267140082
2025-06-22 19:06:00,-0.0011125683738681
2025-06-22 19:07:00,0.0015186450255546
2025-06-22 19:08:00,0.0017280256317253
2025-06-22 19:09:00,-0.0002462194303942
2025-06-22 19:10:00,-0.000575156518127
2025-06-22 19:11:00,-0.0007275885512914
2025-06-22 19:12:00,-0.0007185484213794
2025-06-22 19:13:00,-0.000143651727727
2025-06-22 19:14:00,2.2584287788340877e-05
2025-06-22 19:15:00,-0.0002023466158209
2025-06-22 19:16:00,-3.44875676856482e-05
2025-06-22 19:17:00,-0.0005615011685334
2025-06-22 19:18:00,0.000798025811882
2025-06-22 19:19:00,0.0002960090399708
2025-06-22 19:20:00,-3.779650603052964e-05
2025-06-22 19:21:00,0.0001740720884224
2025-06-22 19:22:00,-0.0006680504013744
2025-06-22 19:23:00,0.0001706285878517
2025-06-22 19:24:00,-0.0006312785674725
2025-06-22 19:25:00,-0.0001875560070082
2025-06-22 19:26:00,0.0002171577421932
2025-06-22 19:27:00,4.1364007401512026e-05
2025-06-22 19:28:00,-0.0003122348966835
2025-06-22 19:29:00,0.0
2025-06-22 19:30:00,0.0006552421287691
2025-06-22 19:31:00,0.0005216922838453
2025-06-22 19:32:00,-5.44301067040287e-06
2025-06-22 19:33:00,0.0001082560236818
2025-06-22 19:34:00,-9.695625881878112e-05
2025-06-22 19:35:00,-0.0012998639860063
2025-06-22 19:36:00,0.0016392578951733
2025-06-22 19:37:00,-0.000255129184844
2025-06-22 19:38:00,0.0002825077414982
2025-06-22 19:39:00,-0.0001415666338023
2025-06-22 19:40:00,-0.0005692691406545
2025-06-22 19:41:00,-0.0005153464028246
2025-06-22 19:42:00,-0.0012058524144791
2025-06-22 19:43:00,0.0015265838610571
2025-06-22 19:44:00,-0.0005606288482722
2025-06-22 19:45:00,-0.0015583104576626
2025-06-22 19:46:00,-0.0004698499158485
2025-06-22 19:47:00,0.0004360970677452
2025-06-22 19:48:00,-0.0003146251791307
2025-06-22 19:49:00,0.0003318100938207
2025-06-22 19:50:00,-0.0010485642401492
2025-06-22 19:51:00,0.0020326570726114
2025-06-22 19:52:00,-0.0006114578888668
2025-06-22 19:53:00,-0.000115880333905
2025-06-22 19:54:00,-0.0003922402709104
2025-06-22 19:55:00,0.0004360609244027
2025-06-22 19:56:00,-0.0009116510786086
2025-06-22 19:57:00,0.000221572662282
2025-06-22 19:58:00,-0.0002466990105245
2025-06-22 19:59:00,1.30459120026849e-05
2025-06-22 20:00:00,4.389032515650371e-05
2025-06-22 20:01:00,0.0002643416467131
2025-06-22 20:02:00,-0.0010843837816788
2025-06-22 20:03:00,0.0001409832554806
2025-06-22 20:04:00,-0.0001820481868092
2025-06-22 20:05:00,0.000470030971033
2025-06-22 20:06:00,-9.75230362765256e-05
2025-06-22 20:07:00,-0.0002860212790928
2025-06-22 20:08:00,-0.000695573639773
2025-06-22 20:09:00,-0.0023897680617529
2025-06-22 20:10:00,0.000421294861431
2025-06-22 20:11:00,-0.0007556775003442
2025-06-22 20:12:00,-0.001300967596554
2025-06-22 20:13:00,0.0016894648672145
2025-06-22 20:14:00,-0.0004036101588758
2025-06-22 20:15:00,0.000496185989113
2025-06-22 20:16:00,-0.0007404587900933
2025-06-22 20:17:00,-0.000478023465406
2025-06-22 20:18:00,0.0001140244018318
2025-06-22 20:19:00,-0.0001859544253139
2025-06-22 20:20:00,0.0001246024738976
2025-06-22 20:21:00,0.0004594270809146
2025-06-22 20:22:00,0.0013279786223272
2025-06-22 20:23:00,0.000172751131251
2025-06-22 20:24:00,-0.0007368292407108
2025-06-22 20:25:00,-0.0001863476967891
2025-06-22 20:26:00,0.000431846869171
2025-06-22 20:27:00,-0.0002873677519804
2025-06-22 20:28:00,0.0001006888252454
2025-06-22 20:29:00,-0.0001363018931652
2025-06-22 20:30:00,0.0002247308482676
2025-06-22 20:31:00,0.0016527300236177
2025-06-22 20:32:00,0.0001942193158555
2025-06-22 20:33:00,-0.0007650775379191
2025-06-22 20:34:00,-0.0004468481341809
2025-06-22 20:35:00,0.0009898338184632
2025-06-22 20:36:00,0.0014294831378438
2025-06-22 20:37:00,0.0004036782269722
2025-06-22 20:38:00,0.0011035487100656
2025-06-22 20:39:00,0.0008137175710061
2025-06-22 20:40:00,-0.0013584242440269
2025-06-22 20:41:00,0.0027503613696477
2025-06-22 20:42:00,-8.235206363993441e-05
2025-06-22 20:43:00,-5.957659488609046e-05
2025-06-22 20:44:00,4.768427806012277e-05
2025-06-22 20:45:00,-0.0022964983969069
2025-06-22 20:46:00,0.0021452740114684
2025-06-22 20:47:00,-0.0001522432795179
2025-06-22 20:48:00,0.001484043382429
2025-06-22 20:49:00,0.0004264191374896
2025-06-22 20:50:00,-0.0002787904480152
2025-06-22 20:51:00,0.0015893473558059
2025-06-22 20:52:00,-0.0005623796650749
2025-06-22 20:53:00,0.0008850269530935
2025-06-22 20:54:00,0.0013809284565915
2025-06-22 20:55:00,0.0002363095255417
2025-06-22 20:56:00,0.0001787703130526
2025-06-22 20:57:00,9.167612849902972e-05
2025-06-22 20:58:00,-0.0024866625466337
2025-06-22 20:59:00,0.0007641262819224
2025-06-22 21:00:00,-0.0009009805497507
2025-06-22 21:01:00,0.0013689797671749
2025-06-22 21:02:00,0.0007783499222653
2025-06-22 21:03:00,-0.0004123019503216
2025-06-22 21:04:00,-0.0017320010022197
2025-06-22 21:05:00,4.424496668264944e-05
2025-06-22 21:06:00,0.0007060782051495
2025-06-22 21:07:00,0.0003939873570351
2025-06-22 21:08:00,-0.0013355742562513
2025-06-22 21:09:00,-0.0009843382897234
2025-06-22 21:10:00,-0.0002232975899465
2025-06-22 21:11:00,-0.0002236495559483
2025-06-22 21:12:00,0.0011952467312765
2025-06-22 21:13:00,4.023998726010447e-06
2025-06-22 21:14:00,-0.0002069333017852
2025-06-22 21:15:00,0.0011924521831805
2025-06-22 21:16:00,-0.0008872187931995
2025-06-22 21:17:00,0.0003253073747302
2025-06-22 21:18:00,0.0001405787924524
2025-06-22 21:19:00,-2.111401780857669e-06
2025-06-22 21:20:00,-0.000399960667518
2025-06-22 21:21:00,0.0002010661838665
2025-06-22 21:22:00,-0.0001105189169871
2025-06-22 21:23:00,-0.0002706453851492
2025-06-22 21:24:00,-0.0001316873719656
2025-06-22 21:25:00,-0.0008713237883468
2025-06-22 21:26:00,-0.0007903132250579
2025-06-22 21:27:00,0.0003635212154489
2025-06-22 21:28:00,-0.0012501512442224
2025-06-22 21:29:00,-1.0087163171412784e-07
2025-06-22 21:30:00,0.0007676331952031
2025-06-22 21:31:00,-9.99879147671745e-05
2025-06-22 21:32:00,1.9556043538093704e-05
2025-06-22 21:33:00,4.092576499692413e-05
2025-06-22 21:34:00,-0.0001467622543207
2025-06-22 21:35:00,1.008130472435198e-07
2025-06-22 21:36:00,-0.0006860327166532
2025-06-22 21:37:00,2.643114832134863e-05
2025-06-22 21:38:00,0.0001237792436028
2025-06-22 21:39:00,-0.0004070995909234
2025-06-22 21:40:00,0.0006519677093843
2025-06-22 21:41:00,-0.0001411793985778
2025-06-22 21:42:00,0.0019546021955891
2025-06-22 21:43:00,5.133655733624565e-06
2025-06-22 21:44:00,0.0002863759918474
2025-06-22 21:45:00,0.000157184968166
2025-06-22 21:46:00,-6.077131883530651e-05
2025-06-22 21:47:00,-8.321346870865387e-05
2025-06-22 21:48:00,-0.0003004789550012
2025-06-22 21:49:00,-0.0005096390531484
2025-06-22 21:50:00,-0.0002331455647103
2025-06-22 21:51:00,-0.0001168518029023
2025-06-22 21:52:00,0.0002773539725793
2025-06-22 21:53:00,0.0005341083527878
2025-06-22 21:54:00,-0.0013917857861888
2025-06-22 21:55:00,-1.4919093153098473e-05
2025-06-22 21:56:00,0.0001538302419772
2025-06-22 21:57:00,-0.0001874706699114
2025-06-22 21:58:00,-0.0003721889752221
2025-06-22 21:59:00,0.0001394715611133
2025-06-22 22:00:00,0.0037727694896929
2025-06-22 22:01:00,0.0011262909477127
2025-06-22 22:02:00,-0.0006902460773924
2025-06-22 22:03:00,0.0014991266307142
2025-06-22 22:04:00,0.0009161763782901
2025-06-22 22:05:00,0.0021821660389453
2025-06-22 22:06:00,-0.0005082466390504
2025-06-22 22:07:00,0.0019538195381954
2025-06-22 22:08:00,0.0010595404652435
2025-06-22 22:09:00,0.0001187431293989
2025-06-22 22:10:00,3.558880278586862e-05
2025-06-22 22:11:00,0.0017695080008157
2025-06-22 22:12:00,-0.0007653229018823
2025-06-22 22:13:00,-0.0011336768754016
2025-06-22 22:14:00,0.0003193331231696
2025-06-22 22:15:00,0.0002509597616222
2025-06-22 22:16:00,0.0003796333578749
2025-06-22 22:17:00,0.0015670616841416
2025-06-22 22:18:00,-0.0024835061103617
2025-06-22 22:19:00,0.0005738458107411
2025-06-22 22:20:00,-0.0014966633703074
2025-06-22 22:21:00,0.0005106121917868
2025-06-22 22:22:00,-0.0013265950033417
2025-06-22 22:23:00,-0.0004603959604997
2025-06-22 22:24:00,0.0005485331982482
2025-06-22 22:25:00,0.001297383662872
2025-06-22 22:26:00,0.0013425761185408
2025-06-22 22:27:00,-0.0007399067811076
2025-06-22 22:28:00,0.0011736241063886
2025-06-22 22:29:00,-0.0012921113411914
2025-06-22 22:30:00,0.0002171091370151
2025-06-22 22:31:00,0.0009967112813145
2025-06-22 22:32:00,-0.0008338311429709
2025-06-22 22:33:00,0.0019739677399266
2025-06-22 22:34:00,-0.0006436320258645
2025-06-22 22:35:00,0.000261021958186
2025-06-22 22:36:00,-0.0002970675473502
2025-06-22 22:37:00,0.0010869175805585
2025-06-22 22:38:00,-1.888757736212554e-06
2025-06-22 22:39:00,0.0005264673612603
2025-06-22 22:40:00,0.0005441738081404
2025-06-22 22:41:00,-0.0004185585380181
2025-06-22 22:42:00,0.0006063940999363
2025-06-22 22:43:00,0.0003428259961983
2025-06-22 22:44:00,0.0015463071347088
2025-06-22 22:45:00,-0.0012587207187887
2025-06-22 22:46:00,-0.0009595677767794
2025-06-22 22:47:00,0.0001704270359252
2025-06-22 22:48:00,-8.857518180993562e-05
2025-06-22 22:49:00,-0.0007757966538854
2025-06-22 22:50:00,0.0010055817839227
2025-06-22 22:51:00,0.0001218234195843
2025-06-22 22:52:00,0.0013232164374672
2025-06-22 22:53:00,-0.0005580720627776
2025-06-22 22:54:00,0.0003713960742719
2025-06-22 22:55:00,-0.0003628295189131
2025-06-22 22:56:00,0.0003534383159868
2025-06-22 22:57:00,-4.333370023201777e-05
2025-06-22 22:58:00,0.0007041783529764
2025-06-22 22:59:00,0.0006749449074112
2025-06-22 23:00:00,-0.0001946919218202
2025-06-22 23:01:00,0.0002595077138667
2025-06-22 23:02:00,-0.0014516778910941
2025-06-22 23:03:00,0.0011825665591596
2025-06-22 23:04:00,-0.0013733265028541
2025-06-22 23:05:00,-0.0001630619301077
2025-06-22 23:06:00,-0.0005785476093989
2025-06-22 23:07:00,0.0007613218333701
